sex,length,diameter,height,wholeWeight,shuckedWeight,visceraWeight,shellWeight,rings
M,-0.07487618878555308,-0.6840119513809622,-0.5861373311505745,0.03723134058197987,-1.2946642215732758,-0.7352475400013575,-1.5576630837072296,9
M,-0.532854922295936,0.827477390996579,0.13110175841029179,-0.7998591829391524,0.1582809722290159,1.5728465207674183,-1.6582358676059505,17
F,0.21656482344832728,0.525179522521071,-1.0642967241911525,-1.1485619345155558,1.3093739862336222,0.6286262231801919,0.08023653978622727,10
F,0.4247369750439552,-1.6412885348867388,0.967880696231303,-1.5951461602186692,-0.5558021695311801,0.6514334767451008,-0.9973290019857838,15
F,0.17493039312920153,-0.6336289733017113,0.60926115145087,0.34820894067204744,-1.4793797345837996,-0.744370441427321,0.6908570134570338,15
F,1.174156720788219,0.7267114348380762,-0.10797793810999666,-0.5215087408913217,-0.5445390284939532,0.7244166881528091,-0.6740593394541806,7
F,0.5080058356822067,-0.129799192509197,1.4460400892718812,-0.4144508785652329,-0.30350781029729396,1.3082823794144758,-1.399620137580668,11
I,0.9243501388734644,0.525179522521071,-0.5861373311505745,-0.6499781756826281,0.3294807159948672,-1.6156075276068391,0.8345324190266349,11
M,0.4058122339898073,0.4793768151762969,0.7668364059756058,0.13926072755638882,0.010119471493856154,0.13630055418131848,0.25387153276721725,13
I,0.5080058356822067,-2.0947353376000013,1.0874205444914475,0.4766783754633539,1.3927212299091023,1.0300338859225875,0.36040358064695,5
F,2.0068453271707334,0.17249867596631102,-0.5861373311505745,0.9793405290515615,-0.17285537426545988,-0.37033148296281576,-0.5160163933276191,9
I,1.4655977330220984,0.2732646321248139,1.4460400892718812,-0.9925633351261122,-1.1910433240307867,-0.4159459900926335,0.2598307967482293,10
I,0.6329091266395841,1.7343709964231038,0.13110175841029179,1.9071753358776642,-0.23818159228137692,0.7563468431436816,-1.212842110340186,8
I,-0.32468277070030765,-0.129799192509197,-0.4665974828904303,-1.2760117706180425,-0.7270019132970316,0.46441399751284823,0.7555109459633541,12
M,-0.6577582132533134,1.4824561060268477,0.8483408479711584,1.0435752464472146,0.08394424138331696,0.22721856043779598,-0.817734745023782,11
M,1.54886659366035,1.280924193709842,-0.10797793810999666,0.98851691725094,-0.2854867846377304,-0.3338398772589616,0.5974679998367927,11
F,-1.157371377082822,-2.1451183156792526,0.48972130319072543,0.30130740098633235,-0.4161392206695645,1.618461027897236,-1.191290799504746,11
I,-0.19977947974293037,0.22288165404556246,0.13110175841029179,1.0231832726708168,-0.8441385800841932,-0.1559432994526726,-0.5842622109731795,8
I,0.7994468479160871,-1.036692797935722,-0.8252170276708637,-1.5237742520012765,-0.29900255388240315,1.5546007179154917,0.3675873509254301,3
I,0.29983368408657884,-0.6840119513809622,0.7288009997110145,0.37573810527018425,-0.21115005379203194,-1.1229708506048082,-0.7099781908465808,7
F,1.174156720788219,-2.850480008788772,0.011561910150147896,-1.049660861700026,0.3857964211810026,0.44616819466092117,0.4753439051026313,7
M,-0.19977947974293037,-1.6412885348867388,1.2069603927515922,-1.2454238099534458,-0.4566865284035819,0.8202071531254265,-1.6438683270489904,8
F,0.29022573862831874,0.06010587871259646,1.0138575609467433,1.075653389810856,1.0674763725725607,1.2774048668958298,0.9779315257393719,14
I,-0.990833655806319,0.3236476102040653,0.48972130319072543,-0.394058904788835,1.1156479603933165,-0.986127329215355,-1.3924363673021878,8
F,0.008392671852698458,1.7343709964231038,0.60926115145087,-0.9986809272590317,0.39480693401078426,-0.9177055685206283,0.5615491484443923,15
F,-0.8659303648489421,-0.43209706098470557,-0.2275177863701412,-0.7733496170298352,-1.0716540290361798,3.5935691866183426,0.5471816078874321,17
I,-0.449586061657685,-0.029033236350694134,-0.8252170276708637,0.8090675480186391,-0.66392832348856,0.5054670539296843,0.2885658778621492,10
M,-2.614576438252223,-1.4901396006489844,0.25064160667043633,-0.1697471932484583,0.5727645623989718,0.3230090254104135,-0.925491299200983,9
I,-0.1581450494238046,-1.3893736444904816,0.25064160667043633,-1.0975820000745613,1.0660901398295173,-0.7671776949922299,-0.5232001636060989,7
F,-0.11651061910467884,1.3816901498683447,-0.10797793810999666,-0.14935521947206065,-0.43641287453657324,2.0153072399266505,-0.45495434596053835,9
I,-0.07487618878555308,1.4320731279475962,-1.5424561172317304,-1.2851881588174217,-1.2631274266690398,0.8247686038384082,-0.02752001439097394,7
M,0.46637140536308097,0.8778603690758305,0.60926115145087,-1.3789912381888518,0.5660066777766356,0.9661735759408427,0.6908570134570338,7
M,1.7070774288730282,1.6965837628636655,1.7568436947482566,2.704552490469262,2.0093782016972837,2.1350453211424214,3.6410518725718384,12
F,-0.532854922295936,-1.7924374691244929,-0.34705763463028577,-0.5337439251571602,-1.1031908239404156,0.1496738983171058,1.0500455273810374,9
I,0.7994468479160871,-1.6916715129659903,-0.4665974828904303,1.2403577933894536,0.8070378959732948,-1.1959540620125162,2.8675394078364964,10
I,-0.449586061657685,-1.1878417321734764,-0.7056771794107191,-1.1159347764733194,1.244047768217705,1.1942461115899314,-0.40107606887193775,10
I,0.21656482344832728,-1.8428204472037442,0.7288009997110145,0.6836569092937925,0.5524909085319634,-1.0271803856321908,0.5795085741405924,9
M,-0.9491992254871937,0.7267114348380762,0.60926115145087,0.46546278988633494,-0.8283701826320752,0.3093246732714679,-0.09935771717577455,7
I,0.050027102171824225,1.280924193709842,-0.5861373311505745,-1.214835849288849,-1.1257171060148699,1.1486316044601137,1.3733151899126406,7
M,-0.6993926435724391,0.2732646321248139,-0.10797793810999666,-0.11672806142982403,-0.8531490929139747,-0.3748929336757975,1.8869547648239657,10
I,-1.754131544990291,-1.7588488170716585,-1.62214934940516,-1.4078798677054154,0.23487033128215984,-1.4042603112386842,-1.4020147276734949,11
I,-0.19977947974293037,0.525179522521071,-0.10797793810999666,0.5572266718801256,-1.5109165294880353,-0.20155780658249034,0.2598307967482293,6
M,-0.1581450494238046,-1.3893736444904816,0.011561910150147896,0.549069882369566,0.5051857161756094,-0.1559432994526726,-0.817734745023782,7
I,-1.7818878318697082,0.8778603690758305,0.25064160667043633,0.036211741893160086,-0.01967665615917189,0.7381010402917545,0.5471816078874321,5
F,-0.7410270738915649,-0.18018217058844843,0.25064160667043633,0.562324665324225,-1.3847693498710922,0.25002581400270507,1.5349500211784424,9
I,1.340694442064722,-2.04435235952075,0.8483408479711584,-0.4776659972720661,-1.393779862700874,-0.29734827155510735,0.4753439051026313,10
M,0.8827157085543387,-0.18018217058844843,0.48972130319072543,1.75321593386586,-0.06923447672297103,0.1770426025949967,0.8955944663937156,8
M,0.8410812782352128,0.2732646321248139,-1.183836572451297,-0.09531648896460614,0.1875651389258063,-1.4924483583563315,0.008398837001426464,20
I,0.29983368408657884,-0.7847779075394651,0.25064160667043633,-1.3259721063702172,0.007354882330173092,0.7335395895787727,-0.09935771717577455,10
F,-0.4079516313385592,0.525179522521071,-0.8252170276708637,0.458325599064596,-0.3508130026536477,-1.0910406956139356,-0.7099781908465808,7
I,-0.8242959345298164,-1.2886076883319788,0.011561910150147896,1.0517320359577738,0.5434803957021814,-0.42050744080561525,-1.57203062426419,9
I,1.0908878601499674,-1.5909055568074875,0.25064160667043633,-0.5755474713987759,-0.7067282594300228,-1.1275323013177898,1.1793533923936783,11
M,-0.36631720101943344,0.525179522521071,0.967880696231303,0.5745598495900638,0.4331016135373563,1.0574025902004782,-0.925491299200983,10
M,0.8827157085543387,0.2732646321248139,-0.7056771794107191,-0.2727266608192677,0.4128279596703476,-1.2552529212812793,-0.817734745023782,7
I,-0.4079516313385592,-1.036692797935722,-0.9447568759310079,-1.2158554479776689,0.04790219006419057,-0.9177055685206283,0.6046517701152724,6
I,-1.5320812499549537,0.9282433471550819,-1.0642967241911525,-0.41037248380995334,-0.03319242540384413,0.21353420829885064,-1.57203062426419,8
M,1.007618999511716,-1.4397566225697331,1.0874205444914475,0.725460455535408,0.6831433445637972,-0.39770018724070666,1.9300573864948463,8
M,0.9659845691925902,0.9786263252343333,0.25064160667043633,-0.07696371256584827,-0.6954651183927959,-0.4889292015003419,-1.679787178441391,11
M,-0.6161237829341876,0.021349741728556738,1.4460400892718812,-0.008650600414915253,-0.6481599260364421,-1.145778104169717,1.5169905954822422,17
F,-0.19977947974293037,0.525179522521071,-1.4229162689715857,0.4838155662850928,-0.7607913364087128,-1.5928002740419303,0.5112627564950317,8
F,0.7161779872778355,-0.5328630171432085,-1.6619959654918746,0.5908734286111821,-0.5355285156641715,-0.4706833986484148,0.08023653978622727,11
I,1.0908878601499674,-0.48248003906395703,0.011561910150147896,-0.33288298345964135,-0.5490442849088439,0.7517853924306998,0.5831004592798326,19
M,-1.4488123893167024,-1.1374587540942251,0.13110175841029179,0.12695602519813032,0.25514398514916875,0.1770426025949967,1.7325037038366442,9
I,-1.2822746680401993,1.2305412156305906,-0.8252170276708637,0.6418533630521766,-0.3936129385951103,-1.3875349919577507,0.7267758648494341,8
M,1.1612162897430853,1.1467965358502132,0.8047249573897547,1.4029975626168865,1.6364616901390403,1.3212270368432077,1.0880515552732664,10
M,0.050027102171824225,0.525179522521071,0.011561910150147896,0.6122850010763997,-0.494981207930154,-0.014538327350237834,-1.4642740700869887,8
M,0.7650084919731065,0.7994868476192173,0.43806828233757655,0.5271925672934061,0.39680927019518014,0.31642026326943956,0.7871284040408624,10
I,-0.4079516313385592,0.6763284567588248,0.25064160667043633,0.6642845342062145,1.0390586013401724,-0.7078788357234668,-1.0691667047705846,5
M,0.008392671852698458,0.6763284567588248,0.25064160667043633,-0.17688438407019766,0.4871646905160463,-1.0363032870581543,0.09819596548242747,11
I,1.6321354542986015,0.5755625006003224,2.163279178832748,1.4809830839509486,-1.290158965158385,-0.2243650601473992,0.2957496481406297,6
F,-1.7818878318697082,0.8778603690758305,-1.6619959654918746,1.2648281619211315,0.5975434726808716,-0.2608566658512534,-0.8895724478085827,5
I,-1.1990058074019478,0.07173271980780817,0.13110175841029179,2.3976023052000333,0.5862803316436443,0.231780011150778,1.2835180614316395,4
F,-0.5744893526150618,-0.5328630171432085,23.680451865658746,-0.4786855959608861,-0.12329755370166075,-0.5892811171859409,-0.7566726976567013,8
I,-1.7020598332413017,-1.7204023021186212,-1.4466266520975646,-1.3700676430528167,-1.3263871840979613,-1.3239762654942195,-1.371419386487461,10
F,1.4655977330220984,-0.38171408290545417,0.011561910150147896,-1.0047985193919509,-0.5039917207599357,-0.8766525121037924,-0.34360590664409707,10
F,-1.1157369467636964,1.180158237551339,0.8483408479711584,-0.3757061283900769,-0.7067282594300228,-0.8538452585388836,-0.4585462310997784,9
I,-0.4079516313385592,-0.43209706098470557,0.967880696231303,-0.5663710831993968,-0.10527652804209742,2.384784747678174,1.1218832301658381,6
I,-0.449586061657685,-1.2886076883319788,0.011561910150147896,-0.36856893756833753,1.021037575680609,-1.4103422455226595,-0.9973290019857838,13
M,-0.6161237829341876,-1.7924374691244929,1.2069603927515922,-1.1832282899354323,1.5616683454675082,-1.0773563434749902,0.5938761146975526,10
M,0.8827157085543387,-0.5832459952224599,-0.4665974828904303,0.14530880159688864,-0.4972338361375994,1.4998633093597098,-1.2810879279857468,12
M,-1.4904468196358283,1.4320731279475962,-0.34705763463028577,0.9130666142782682,-0.04896082285596229,-0.3748929336757975,-1.2487609617325865,9
I,1.0492534298308418,-0.07941621442994556,0.25064160667043633,1.8623129935695888,0.5119436007979457,0.3959922368181214,0.2239119453558289,11
I,0.09166153249094999,1.784753974502355,-0.8252170276708637,0.02193736024968157,-0.34856037444620225,-1.6429762318847299,0.3675873509254301,15
F,-2.9476518808052283,-1.2886076883319788,0.011561910150147896,-0.3624513454354184,-0.5693179387758526,0.35950063111426744,1.032086101684837,12
M,-0.8659303648489421,-1.1878417321734764,-0.5861373311505745,0.8162047388403786,-0.2201605666218136,-0.7170017371494305,-0.24303312274537617,6
I,-0.4079516313385592,-0.2809481267469513,0.25064160667043633,-1.501343080847239,-0.028687168988953553,0.3959922368181214,0.7626947162418342,12
F,-0.6993926435724391,-0.23056514866769987,1.0874205444914475,0.2370726835906789,0.9264271909679015,0.9935422802187334,-0.24303312274537617,18
F,0.13329596281007575,1.3313071717890934,-0.5861373311505745,1.9347045004758014,-0.587338964435416,1.636706830749163,1.4487447778366815,8
I,-1.2822746680401993,0.7267114348380762,-0.7056771794107191,0.6704021263391335,0.4871646905160463,0.19984985615990558,1.143434541001278,7
F,0.051628426414867486,0.1221156978870597,0.28282541197124456,-0.2331779962933114,-0.32677052851648986,-0.2376108112562501,-0.07918790062465747,9
M,0.36186048843956153,0.35140965934977525,-0.35681598959029753,0.1423124299399485,0.09300072621733245,0.16959533612482222,0.14774931964826962,7
I,0.8410812782352128,0.6259454786795734,0.3701814549305809,-1.3412660867025157,-0.5287706310418352,1.0437182380615329,-0.31127894039093673,16
F,1.1556525295352742,1.2118808533790157,1.5124511160830725,1.7439262569232785,0.9421955884200196,1.293415428942535,2.7657693288913623,17
F,-0.19977947974293037,-0.029033236350694134,-0.5861373311505745,1.1312607336857252,1.5031000120739273,-0.0054154259242742845,-0.09935771717577455,10
I,0.17493039312920153,1.1297752594720876,0.25064160667043633,3.392730625488249,0.415080587877793,0.6195033217542283,-0.2969113998339766,11
M,-0.19977947974293037,1.6839880183438523,1.5655799375320252,0.5327563033484481,0.40607007504801135,-0.9770044277893914,0.3316684995330297,14
I,1.2574255814264705,1.532839084106099,-0.9447568759310079,0.8243615283509372,-1.5221796705252624,1.2991594779885118,0.11615539117862768,9
I,-2.3647698563374684,-1.3893736444904816,0.13110175841029179,0.5276583099043484,-0.1323080665314424,1.185123210163968,-0.6956106502896209,15
I,0.8827157085543387,0.525179522521071,0.3701814549305809,-0.5215087408913217,-0.32152883595685705,0.8019613502734994,-1.212842110340186,12
F,0.5218839791219155,0.5727634462625859,0.715518794348776,0.6531822373723976,0.14964589743380843,0.2429302240047333,1.5570999795370892,7
M,1.54886659366035,0.5755625006003224,0.011561910150147896,0.2523666639229774,-1.1189592213925335,-0.028222679489183156,-0.7387132719605011,14
I,-0.8659303648489421,-1.3893736444904816,0.60926115145087,0.43181603315527856,-1.1392328752595422,1.1303858016081867,0.6657138174823535,14
M,0.44071297737571297,0.44198902383207433,0.27566157491093174,0.3464661382620877,0.5789985799963208,0.1661693770582377,0.1198725746366784,13
F,0.21656482344832728,-0.6840119513809622,0.967880696231303,0.9966737067614992,0.507438344383055,-0.06015283448005558,-1.026064083099704,9
F,-0.1581450494238046,-0.129799192509197,-0.8252170276708637,-1.099621197452201,-1.4951481320359175,-0.9313899206595736,3.4925274220642626,13
F,-0.449586061657685,-1.6916715129659903,0.25064160667043633,1.3983955901565372,0.7327011651275963,-0.986127329215355,-1.000920887125024,8
M,0.6910036805732479,0.6646114851124874,-0.08851796281183377,0.48701663193603933,0.5552674037643959,0.5499146783189716,0.30819594780915893,10
F,-1.7402534015505824,-0.6336289733017113,0.8483408479711584,-1.4585199359168033,0.12899680553222526,-1.1001635970398993,-1.2487609617325865,12
F,0.8827157085543387,0.6763284567588248,0.60926115145087,0.004604182539743258,0.3407438570320943,-1.2324456677163704,0.04431768839382687,8
I,-1.1990058074019478,0.8778603690758305,-1.781535813752019,0.6387945669857171,0.09295475421309887,1.2307377172937857,1.588828298267043,7
M,-0.07487618878555308,-0.5328630171432085,0.48972130319072543,1.3412980635826233,-1.1910433240307867,1.5272320136376005,0.08023653978622727,11
F,-0.24141391006205615,-0.38171408290545417,1.0874205444914475,-0.7284872747217599,3.1632870009611977,0.8430144066903353,-0.6740593394541806,12
M,-0.36631720101943344,0.7267114348380762,0.13110175841029179,-1.653263285481403,-0.04896082285596229,-1.2780601748461882,-1.493009151200909,9
F,-0.19977947974293037,-0.07941621442994556,0.25064160667043633,0.4746391780857143,1.016532319265718,1.06196404091346,-0.9829614614288237,15
F,0.9415243413801038,0.9723284529744269,0.6720195717874456,0.8282997282865043,0.6936743814336044,0.8954710898896255,0.9568810065819988,6
M,-0.07487618878555315,-0.36731894631138234,0.37872001552059126,0.3786512443810985,0.4685000567972127,0.4435616513963601,0.25777829095437765,9
F,-1.615350110593205,1.180158237551339,0.25064160667043633,-1.0771900262981633,0.3497543698618762,-1.3099903298370605,-0.7458970422389812,12
F,0.050027102171824225,1.0793922813928363,0.60926115145087,0.2513470652341576,-1.2676326830839306,0.41423803967004874,0.4394250537102309,9
F,1.2990600117455964,0.6763284567588248,0.011561910150147896,-0.1197868574962836,-0.9432542212117913,1.244422069432731,0.09101219520394739,16
F,-0.8659303648489421,-1.036692797935722,-0.7056771794107191,0.6143241984540393,-0.625633643961988,-1.6429762318847299,0.4394250537102309,5
I,-0.17677097877709771,-0.20007018825131087,0.07447761976075,-0.5192817227025833,-0.5649905214299706,-0.5053744317024078,-0.3678038696873984,10
F,0.8025538949548279,0.7808543366545853,0.30951944238065676,0.6906419212067525,0.6853287301381844,0.8922372255781833,0.5395153455753228,4
F,-0.07487618878555308,1.3313071717890934,-0.8252170276708637,-0.4195488720093323,0.1717967414736884,0.9752964773668062,-0.6129972920871,13
M,-0.9491992254871937,-0.23056514866769987,1.0874205444914475,0.4032672698683215,-1.1076960803553064,-1.218761315577425,0.7626947162418342,9
I,-0.6012543435345,-0.5895438674823662,-0.2680759491726903,-0.7845834097262971,-0.7748702627052466,-0.8004925760924003,-0.7390981167968482,10
I,0.7994468479160871,0.9282433471550819,0.48972130319072543,-0.7682516235857357,-1.2518642856318127,-0.3429627786849251,0.5112627564950317,7
F,0.7578124175969614,-0.23056514866769987,-0.9447568759310079,-0.5959394451751738,-0.5805810798130797,-0.47980630007437836,1.193720932950639,10
F,-1.615350110593205,0.1221156978870596,-0.34705763463028577,0.6826373106049722,-0.06022396389318912,-0.26997956727721695,0.5004871010773115,9
I,-0.990833655806319,-0.029033236350694134,0.7288009997110145,0.4838155662850928,0.8228062934254129,0.8065228009864805,-1.500192921479389,6
I,1.2990600117455964,1.0290093033135848,0.25064160667043633,0.0015453864732836887,1.117900588600762,-1.4057807948096779,-0.5663027852769794,11
I,-0.07487618878555308,0.6259454786795734,0.60926115145087,1.651256064983871,1.8500047560205213,0.1587967997430696,0.0658689992292671,11
I,0.5912746963204583,-0.129799192509197,0.7288009997110145,-0.5225283395801414,0.5502382803245177,0.5009056032167022,-1.489417266061669,7
M,-1.7402534015505824,-0.8351608856187165,0.967880696231303,-0.6438605835497088,0.3565122544842122,-0.826476554260993,1.014126675988637,9
M,0.38310254472482946,0.17249867596631102,-0.8252170276708637,1.1067903651540478,0.7709958446541681,0.4507296453739029,-0.817734745023782,6
M,-0.6993926435724391,0.2732646321248139,0.60926115145087,0.9579289565863435,-0.20889742558458652,0.42792239180899405,-1.57203062426419,23
I,1.7570387452559788,1.1297752594720876,-0.8252170276708637,-0.8620547029571658,-0.41163396425467363,-1.063671991336045,2.127611069153049,7
M,-1.157371377082822,0.827477390996579,-1.4229162689715857,-0.7193108865223807,0.3092070621278585,0.5282743074945928,0.3496279252292299,15
F,1.0809190528904584,1.1524830805782291,0.9864009544124522,1.171814912519914,0.798281200406324,0.8860590824325574,1.6715934262641798,8
F,-0.8242959345298164,-0.7847779075394651,1.0874205444914475,-1.511539067735438,1.3521739221750848,-0.38401583510176107,1.876179109406246,8
F,0.9243501388734644,0.7267114348380762,0.60926115145087,-0.707075702256542,0.5389751392872906,1.6458297321751267,-0.3076870552516967,7
I,0.008392671852698458,0.1221156978870596,-0.7056771794107191,1.5758057620111987,-1.5334428115624894,-1.3601662876798601,-0.925491299200983,8
F,0.46637140536308097,0.37403058828331676,0.7288009997110145,-1.4269123765633867,0.8858798832338846,-0.2608566658512534,-1.6654196378844308,10
F,-0.03324175846642731,-0.029033236350694134,-0.4665974828904303,0.7305584489795074,0.0681758439311993,-1.168585357734626,0.06227711409002707,8
F,1.5072321633412242,-0.18018217058844843,0.25064160667043633,-0.12182605487392338,0.714680139468033,0.368623532540231,0.008398837001426464,3
I,-0.8778259163686923,-1.0438903662327579,-0.26167202873018247,-0.3397288603702892,-0.2072884054364112,-0.36251185316913276,-0.4400736789551152,6
I,-0.36631720101943344,-2.951245964947275,-2.0206155102723082,1.1557311022174026,-1.2315906317648042,-1.4057807948096779,0.11256350603938764,10
I,-0.28304834038118193,-0.18018217058844843,0.011561910150147896,-1.0618960459658648,-0.8351280672544115,-0.32471697583299824,0.8776350406975154,11
I,0.21656482344832728,1.0793922813928363,1.5655799375320252,0.9079686208341687,1.3611844350048665,-1.4285880483745867,-1.4606821849477487,10
M,-1.6986189712314566,0.021349741728556738,-0.7056771794107191,-0.3400201742813805,-1.0829171700734068,0.7198552374398274,-1.4139876781376282,11
I,-0.4079516313385592,-0.5328630171432085,-1.303376420711441,0.5908734286111821,-0.4319076181216824,-0.02366122877620113,0.48971144565959146,9
F,1.174156720788219,0.5755625006003224,-1.5424561172317304,0.40020847380186175,-0.0061608869144994,-0.4706833986484148,0.9422889732038362,18
M,1.7579438415672641,1.7376568428195769,1.7604818640431306,2.9377236280079275,3.3578944900131122,2.801364192139835,2.2667575760688257,12
I,-0.532854922295936,1.180158237551339,0.3701814549305809,-0.11061046929690467,-0.6729388363183417,-1.2278842170033886,2.493983353355532,11
M,0.9659845691925902,1.0793922813928363,-1.4229162689715857,0.43487482922173837,0.7011643702233605,-0.04646848234111026,-0.4585462310997784,6
M,-1.5737156802740793,0.1221156978870596,-0.2275177863701412,0.08923087371179458,-1.1414855034669877,0.5966960681893198,0.3963224320393504,10
M,0.5912746963204583,0.42441356636256816,-0.2275177863701412,0.9140862129670884,-1.274390567706267,-1.2734987241332063,-0.9973290019857838,7
M,-0.1997794797429304,-0.20177487547955622,-0.1353013319980298,-0.32679452271783105,-0.44317075915890947,-0.0011146295377485787,-0.3521238056885806,11
M,0.8410812782352128,0.2732646321248139,-0.9447568759310079,-0.5510771028670984,-1.0739066572436253,-0.6759486807325945,0.3639954657861901,9
F,-1.7402534015505824,1.3313071717890934,-1.9010756620121636,0.5806774417229829,-0.47696018227059067,0.28651741970655903,-0.7818158936313816,9
I,1.0908878601499674,-0.8351608856187165,0.011561910150147896,-0.5867630569757947,1.7148470635737965,-0.5117364550652508,-0.925491299200983,9
F,1.007618999511716,-0.43209706098470557,0.3701814549305809,0.10962284748819225,1.3792054606644297,-0.13313604588776373,-0.8895724478085827,14
M,1.2574255814264705,0.525179522521071,1.0874205444914475,-1.1057387895851205,-0.7224966568821408,1.0345953366355694,0.4753439051026313,13
M,-0.36631720101943344,0.4747965444418196,0.48972130319072543,-1.5696561929981716,0.08394424138331696,-1.4605182033654591,4.641930666621075,9
I,-2.031694413784462,0.42441356636256816,-2.498774903312886,0.21158271637018164,0.5592487931542993,1.0072266323576793,1.0572292976595175,23
F,0.17493039312920153,-0.8855438636979679,-0.10797793810999666,0.2544058613006172,-0.9410015930043458,-0.7991078499831021,-0.22507369704917596,9
M,0.8410812782352128,-0.48248003906395703,-1.5424561172317304,-0.8569567095130665,-0.6616756952811146,-1.341920484827933,0.3639954657861901,13
M,-0.449586061657685,-1.0870757760149736,-1.4229162689715857,-1.633890910393825,0.32047020316508557,1.965131282083851,0.08023653978622727,20
M,0.6745435569587098,-0.43209706098470557,-0.10797793810999666,1.0221636739819968,-1.3284536446849569,0.551081561059502,-0.8356941707199822,6
I,-3.148884960681003,-3.038016649417097,-2.658161367659745,-1.654736039143032,-1.5900088087716744,-1.6095255933228634,-1.6807849243134019,12
I,-1.3239090983593251,1.280924193709842,-0.34705763463028577,-0.7009581101236227,0.07943898496842638,0.9251205195240068,-0.8608373666946624,11
I,-0.6161237829341876,-0.5328630171432085,-0.2275177863701412,-1.3116977247267387,0.5592487931542993,-0.5345437086301597,0.08023653978622727,10
F,0.5371499369055949,0.5755625006003221,1.3504082106637654,0.25114314549639355,0.21977772229227566,0.08262057283627393,0.32843580290771385,7
I,1.2990600117455964,-0.2809481267469513,-1.0642967241911525,0.668362928961494,0.169544113266243,-0.7945463992701205,-0.3507896769225772,11
I,1.382328872383847,0.3236476102040653,0.7288009997110145,-0.7111540970118218,-0.5783284516056343,-0.7215631878624121,0.2849739927229096,10
M,0.3414681144057037,1.1297752594720876,0.7288009997110145,-1.0975820000745613,-1.2068117214829044,0.6377491246061554,1.1578020815582386,10
M,0.8410812782352128,0.6763284567588248,-2.379235055052741,0.4980899479285716,-1.1459907598818786,1.285475125849567,-1.212842110340186,7
I,-2.073328844103588,-0.48248003906395703,-0.7056771794107191,0.3257777695180098,-1.0220962084723806,-0.03278413020216493,0.144890472292548,9
